,0
9522,11
9523,11
9524,11
9525,11
9526,11
9527,11
9528,11
9529,11
9530,11
9531,11
9532,11
9533,11
9534,11
9535,11
9536,11
9537,11
9538,11
9539,11
9540,11
9541,11
9542,11
9543,11
9544,11
9545,11
9546,11
9547,11
9548,11
9549,11
9550,11
9551,11
9552,11
9553,11
9554,11
9555,11
9556,11
9557,11
9558,11
9559,11
9560,11
9561,11
9562,11
9563,11
9564,11
9565,11
9566,11
9567,11
9568,11
9569,11
9570,11
9571,11
9572,11
9573,11
9574,11
9575,11
9576,11
9577,11
9578,11
9579,11
9580,11
9581,11
9582,11
9583,11
9584,11
9585,11
9586,11
9587,11
9588,11
9589,11
9590,11
9591,11
9592,11
9593,11
9594,11
9595,11
9596,11
9597,11
9598,11
9599,11
9600,11
9601,11
9602,11
9603,11
9604,11
9605,11
9606,11
9607,11
9608,11
9609,11
9610,11
9611,11
9612,11
9613,11
9614,11
9615,11
9616,11
9617,11
9618,11
9619,11
9620,11
9621,11
9622,11
9623,11
9624,11
9625,11
9626,11
9627,11
9628,11
9629,11
9630,11
9631,11
9632,11
9633,11
9634,11
9635,11
9636,11
9637,11
9638,11
9639,11
9640,11
9641,11
9642,11
9643,11
9644,11
9645,11
9646,11
9647,11
9648,11
9649,11
9650,11
9651,11
9652,11
9653,11
9654,11
9655,11
9656,11
9657,11
9658,11
9659,11
9660,11
9661,11
9662,11
9663,11
9664,11
9665,11
9666,11
9667,11
9668,11
9669,11
9670,11
9671,11
9672,11
9673,11
9674,11
9675,11
9676,11
9677,11
9678,11
9679,11
9680,11
9681,11
9682,11
9683,11
9684,11
9685,11
9686,11
9687,11
9688,11
9689,11
9690,11
9691,11
9692,11
9693,11
9694,11
9695,11
9696,11
9697,11
9698,11
9699,11
9700,11
9701,11
9702,11
9703,11
9704,11
9705,11
9706,11
9707,11
9708,11
9709,11
9710,11
9711,11
9712,11
9713,11
9714,11
9715,11
9716,11
9717,11
9718,11
9719,11
9720,11
9721,11
9722,11
9723,11
9724,11
9725,11
9726,11
9727,11
9728,11
9729,11
9730,11
9731,11
9732,11
9733,11
9734,11
9735,11
9736,11
9737,11
9738,11
9739,11
9740,11
9741,11
9742,11
9743,11
9744,11
9745,11
9746,11
9747,11
9748,11
9749,11
9750,11
9751,11
9752,11
9753,11
9754,11
9755,11
9756,11
9757,11
9758,11
9759,11
9760,11
9761,11
9762,11
9763,11
9764,11
9765,11
9766,11
9767,11
9768,11
9769,11
9770,11
9771,11
9772,11
9773,11
9774,11
9775,11
9776,11
9777,11
9778,11
9779,11
9780,11
9781,11
9782,11
9783,11
9784,11
9785,11
9786,11
9787,11
9788,11
9789,11
9790,11
9791,11
9792,11
9793,11
9794,11
9795,11
9796,11
9797,11
9798,11
9799,11
9800,11
9801,11
9802,11
9803,11
9804,11
9805,11
9806,11
9807,11
9808,11
9809,11
9810,11
9811,11
9812,11
9813,11
9814,11
9815,11
9816,11
9817,11
9818,11
9819,11
9820,11
9821,11
9822,11
9823,11
9824,11
9825,11
9826,11
9827,11
9828,11
9829,11
9830,11
9831,11
9832,11
9833,11
9834,12
9835,12
9836,12
9837,12
9838,12
9839,12
9840,12
9841,12
9842,12
9843,12
9844,12
9845,12
9846,12
9847,12
9848,12
9849,12
9850,12
9851,12
9852,12
9853,12
9854,12
9855,12
9856,12
9857,12
9858,12
9859,12
9860,12
9861,12
9862,12
9863,12
9864,12
9865,12
9866,12
9867,12
9868,12
9869,12
9870,12
9871,12
9872,12
9873,12
9874,12
9875,12
9876,12
9877,12
9878,12
9879,12
9880,12
9881,12
9882,12
9883,12
9884,12
9885,12
9886,12
9887,12
9888,12
9889,12
9890,12
9891,12
9892,12
9893,12
9894,12
9895,12
9896,12
9897,12
9898,12
9899,12
9900,12
9901,12
9902,12
9903,12
9904,12
9905,12
9906,12
9907,12
9908,12
9909,12
9910,12
9911,12
9912,12
9913,12
9914,12
9915,12
9916,12
9917,12
9918,12
9919,12
9920,12
9921,12
9922,12
9923,12
9924,12
9925,12
9926,12
9927,12
9928,12
9929,12
9930,12
9931,12
9932,12
9933,12
9934,12
9935,12
9936,12
9937,12
9938,12
9939,12
9940,12
9941,12
9942,12
9943,12
9944,12
9945,12
9946,12
9947,12
9948,12
9949,12
9950,12
9951,12
9952,12
9953,12
9954,12
9955,12
9956,12
9957,12
9958,12
9959,12
9960,12
9961,12
9962,12
9963,12
9964,12
9965,12
9966,12
9967,12
9968,12
9969,12
9970,12
9971,12
9972,12
9973,12
9974,12
9975,12
9976,12
9977,12
9978,12
9979,12
9980,12
9981,12
9982,12
9983,12
9984,12
9985,12
9986,12
9987,12
9988,12
9989,12
9990,12
9991,12
9992,12
9993,12
9994,12
9995,12
9996,12
9997,12
9998,12
9999,12
10000,12
10001,12
10002,12
10003,12
10004,12
10005,12
10006,12
10007,12
10008,12
10009,12
10010,12
10011,12
10012,12
10013,12
10014,12
10015,12
10016,12
10017,12
10018,12
10019,12
10020,12
10021,12
10022,12
10023,12
10024,12
10025,12
10026,12
10027,12
10028,12
10029,12
10030,12
10031,12
10032,12
10033,12
10034,12
10035,12
10036,12
10037,12
10038,12
10039,12
10040,12
10041,12
10042,12
10043,12
10044,12
10045,12
10046,12
10047,12
10048,12
10049,12
10050,12
10051,12
10052,12
10053,12
10054,12
10055,12
10056,12
10057,12
10058,12
10059,12
10060,12
10061,12
10062,12
10063,12
10064,12
10065,12
10066,12
10067,12
10068,12
10069,12
10070,12
10071,12
10072,12
10073,12
10074,12
10075,12
10076,12
10077,12
10078,12
10079,12
10080,12
10081,12
10082,12
10083,12
10084,12
10085,12
10086,12
10087,12
10088,12
10089,12
10090,12
10091,12
10092,12
10093,12
10094,12
10095,12
10096,12
10097,12
10098,12
10099,12
10100,12
10101,12
10102,12
10103,12
10104,12
10105,12
10106,12
10107,12
10108,12
10109,12
10110,12
10111,12
10112,12
10113,12
10114,12
10115,12
10116,12
10117,12
10118,12
10119,12
10120,12
10121,12
10122,12
10123,12
10124,12
10125,12
10126,12
10127,12
10128,12
10129,12
10130,12
10131,12
10132,12
10133,12
10134,12
10135,12
10136,12
10137,12
10138,12
10139,12
10140,12
10141,12
10142,12
10143,12
10144,12
10145,12
10146,12
10147,12
10148,12
10149,12
10150,12
10151,12
10152,12
10153,12
10154,12
10155,12
10156,12
10157,12
10158,12
10159,12
10160,12
10161,12
10162,12
10163,12
10164,12
10165,12
10166,12
10167,12
10168,12
10169,12
10170,12
10171,12
10172,12
10173,12
10174,12
10175,12
10176,12
10177,12
10178,12
10179,12
10180,12
10181,12
10182,12
10183,12
10184,12
10185,12
10186,12
10187,12
10188,12
10189,12
10190,12
10191,12
10192,12
10193,12
10194,12
10195,12
10196,12
10197,12
10198,12
10199,12
10200,12
10201,12
10202,12
10203,12
10204,12
10205,12
10206,12
10207,12
10208,12
10209,12
10210,12
10211,12
10212,12
10213,12
10214,12
10215,12
10216,12
10217,12
10218,12
10219,12
10220,12
10221,12
10222,12
10223,12
10224,12
10225,12
10226,12
10227,12
10228,12
10229,12
10230,12
10231,12
10232,12
10233,12
10234,12
10235,12
10236,12
10237,12
10238,12
10239,12
10240,12
10241,12
10242,12
10243,12
10244,12
10245,12
10246,12
10247,12
10248,12
10249,12
10250,12
10251,12
10252,12
10253,12
10254,12
10255,12
10256,12
10257,12
10258,12
10259,12
10260,12
10261,12
10262,12
10263,12
10264,12
10265,12
10266,12
10267,12
10268,12
10269,12
10270,12
10271,12
10272,12
10273,12
10274,12
10275,12
10276,12
10277,12
10278,12
10279,12
10280,12
10281,12
10282,12
10283,12
10284,12
10285,12
10286,12
10287,12
10288,12
10289,12
10290,12
10291,12
10292,12
10293,12
10294,12
10295,12
10296,12
10297,12
10298,12
10299,12
10300,12
10301,12
10302,12
10303,12
10304,12
10305,12
10306,12
10307,12
10308,12
10309,12
10310,12
10311,12
10312,12
10313,12
10314,12
10315,12
10316,12
10317,12
10318,12
10319,12
10320,12
10321,12
10322,12
10323,12
10324,12
10325,12
10326,12
10327,12
10328,12
10329,12
10330,12
10331,12
10332,12
10333,12
10334,12
10335,12
10336,12
10337,12
10338,12
10339,12
10340,12
10341,12
10342,12
10343,12
10344,12
10345,12
10346,12
10347,12
10348,12
10349,12
10350,12
10351,12
10352,12
10353,12
10354,12
10355,12
10356,12
10357,12
10358,12
10359,12
10360,12
10361,12
10362,12
10363,12
10364,12
10365,12
10366,12
10367,12
10368,12
10369,12
10370,12
10371,12
10372,12
10373,12
10374,12
10375,12
10376,12
10377,12
10378,12
10379,12
10380,12
10381,12
10382,12
10383,12
10384,12
10385,12
10386,12
10387,12
10388,12
10389,12
10390,12
10391,12
10392,12
10393,12
10394,12
10395,12
10396,12
10397,12
10398,12
10399,12
10400,12
10401,12
10402,12
10403,12
10404,12
10405,12
10406,12
10407,12
10408,12
10409,12
10410,12
10411,12
10412,12
10413,12
10414,12
10415,12
10416,12
10417,12
10418,12
10419,12
10420,12
10421,12
10422,12
10423,12
10424,12
10425,12
10426,12
10427,12
10428,12
10429,12
10430,12
10431,12
10432,12
10433,12
10434,12
10435,12
10436,12
10437,12
10438,12
10439,12
10440,12
10441,12
10442,12
10443,12
10444,12
10445,12
10446,12
10447,12
10448,12
10449,12
10450,12
10451,12
10452,12
10453,12
10454,12
10455,12
10456,12
10457,12
10458,12
10459,12
10460,12
10461,12
10462,12
10463,12
10464,12
10465,12
10466,12
10467,12
10468,12
10469,12
10470,12
10471,12
10472,12
10473,12
10474,12
10475,12
10476,12
10477,12
10478,12
10479,12
10480,12
10481,12
10482,12
10483,12
10484,12
10485,12
10486,12
10487,12
10488,12
10489,12
10490,12
10491,12
10492,12
10493,12
10494,12
10495,12
10496,12
10497,12
10498,12
10499,12
10500,12
10501,12
10502,12
10503,12
10504,12
10505,12
10506,12
10507,12
10508,12
10509,12
10510,12
10511,12
10512,12
10513,12
10514,12
10515,12
10516,12
10517,12
10518,12
10519,12
10520,12
10521,12
10522,12
10523,12
10524,12
10525,12
10526,12
10527,12
10528,12
10529,12
10530,12
10531,12
10532,12
10533,12
10534,12
10535,12
10536,12
10537,12
10538,12
10539,12
10540,12
10541,12
10542,12
10543,12
10544,12
10545,12
10546,12
10547,12
10548,12
10549,12
10550,12
10551,12
10552,12
10553,12
10554,12
10555,12
10556,12
10557,12
10558,12
10559,12
10560,12
10561,12
10562,12
10563,12
10564,12
10565,12
10566,12
10567,12
10568,12
10569,12
10570,12
10571,12
10572,12
10573,12
10574,12
10575,12
10576,12
10577,12
10578,12
10579,12
10580,12
10581,12
10582,12
10583,12
10584,12
10585,12
10586,12
10587,12
10588,12
10589,12
10590,12
10591,12
10592,12
10593,12
10594,12
10595,12
10596,12
10597,12
10598,12
10599,12
10600,12
10601,12
10602,12
10603,12
10604,12
10605,12
10606,12
10607,12
10608,12
10609,12
10610,12
10611,12
10612,12
10613,12
10614,12
10615,12
10616,12
10617,12
10618,12
10619,12
10620,12
10621,12
10622,12
10623,12
10624,12
10625,12
10626,12
10627,12
10628,12
10629,12
10630,12
10631,12
10632,12
10633,12
10634,12
10635,12
10636,12
10637,12
10638,12
10639,12
10640,12
10641,12
10642,12
10643,12
10644,12
10645,12
10646,12
10647,12
10648,12
10649,12
10650,12
10651,12
10652,12
10653,12
10654,12
10655,12
10656,12
10657,12
10658,12
10659,12
10660,12
10661,12
10662,12
10663,12
10664,12
10665,12
10666,12
10667,12
10668,12
10669,12
10670,12
10671,12
10672,12
10673,12
10674,12
10675,12
10676,12
10677,12
10678,12
10679,12
10680,12
10681,12
10682,12
10683,12
10684,12
10685,12
10686,12
10687,12
10688,12
10689,12
10690,12
10691,12
10692,12
10693,12
10694,12
10695,12
10696,12
10697,12
10698,12
10699,12
10700,12
10701,12
10702,12
10703,12
10704,12
10705,12
10706,12
10707,13
10708,13
10709,13
10710,13
10711,13
10712,13
10713,13
10714,13
10715,13
10716,13
10717,13
10718,13
10719,13
10720,13
10721,13
10722,13
10723,13
10724,13
10725,13
10726,13
10727,13
10728,13
10729,13
10730,13
10731,13
10732,13
10733,13
10734,13
10735,13
10736,13
10737,13
10738,13
10739,13
10740,13
10741,13
10742,13
10743,13
10744,13
10745,13
10746,13
10747,13
10748,13
10749,13
10750,13
10751,13
10752,13
10753,13
10754,13
10755,13
10756,13
10757,13
10758,13
10759,13
10760,13
10761,13
10762,13
10763,13
10764,13
10765,13
10766,13
10767,13
10768,13
10769,13
10770,13
10771,13
10772,13
10773,13
10774,13
10775,13
10776,13
10777,13
10778,13
10779,13
10780,13
10781,13
10782,13
10783,13
10784,13
10785,13
10786,13
10787,13
10788,13
10789,13
10790,13
10791,13
10792,13
10793,13
10794,13
10795,13
10796,13
10797,13
10798,13
10799,13
10800,13
10801,13
10802,13
10803,13
10804,13
10805,13
10806,13
10807,13
10808,13
10809,13
10810,13
10811,13
10812,13
10813,13
10814,13
10815,13
10816,13
10817,13
10818,13
10819,13
10820,13
10821,13
10822,13
10823,13
10824,13
10825,13
10826,13
10827,13
10828,13
10829,13
10830,13
10831,13
10832,13
10833,13
10834,13
10835,13
10836,13
10837,13
10838,13
10839,13
10840,13
10841,13
10842,13
10843,13
10844,13
10845,13
10846,13
10847,13
10848,13
10849,13
10850,13
10851,13
10852,13
10853,13
10854,13
10855,13
10856,13
10857,13
10858,13
10859,13
10860,13
10861,13
10862,13
10863,13
10864,13
10865,13
10866,13
10867,13
10868,13
10869,13
10870,13
10871,13
10872,13
10873,13
10874,13
10875,13
10876,13
10877,13
10878,13
10879,13
10880,13
10881,13
10882,13
10883,13
10884,13
10885,13
10886,13
10887,13
10888,13
10889,13
10890,13
10891,13
10892,13
10893,13
10894,13
10895,13
10896,13
10897,13
10898,13
10899,13
10900,13
10901,13
10902,13
10903,13
10904,13
10905,13
10906,13
10907,13
10908,13
10909,13
10910,13
10911,13
10912,13
10913,13
10914,13
10915,13
10916,13
10917,13
10918,13
10919,13
10920,13
10921,13
10922,13
10923,13
10924,13
10925,13
10926,13
10927,13
10928,13
10929,13
10930,13
10931,13
10932,13
10933,13
10934,13
10935,13
10936,13
10937,13
10938,13
10939,13
10940,13
10941,13
10942,13
10943,13
10944,13
10945,13
10946,13
10947,13
10948,13
10949,13
10950,13
10951,13
10952,13
10953,13
10954,13
10955,13
10956,13
10957,13
10958,13
10959,13
10960,13
10961,13
10962,13
10963,13
10964,13
10965,13
10966,13
10967,13
10968,13
10969,13
10970,13
10971,13
10972,13
10973,13
10974,13
10975,13
10976,13
10977,13
10978,13
10979,13
10980,13
10981,13
10982,13
10983,13
10984,13
10985,13
10986,13
10987,13
10988,13
10989,13
10990,13
10991,13
10992,13
10993,13
10994,13
10995,13
10996,13
10997,13
10998,13
10999,13
11000,13
11001,13
11002,13
11003,13
11004,13
11005,13
11006,13
11007,13
11008,13
11009,13
11010,13
11011,13
11012,13
11013,13
11014,13
11015,13
11016,13
11017,13
11018,13
11019,13
11020,13
11021,13
11022,13
11023,13
11024,13
11025,13
11026,13
11027,13
11028,13
11029,13
11030,13
11031,13
11032,13
11033,13
11034,13
11035,13
11036,13
11037,13
11038,13
11039,13
11040,13
11041,13
11042,13
11043,13
11044,13
11045,13
11046,13
11047,13
11048,13
11049,13
11050,13
11051,13
11052,13
11053,13
11054,13
11055,13
11056,13
11057,13
11058,13
11059,13
11060,13
11061,13
11062,13
11063,13
11064,13
11065,13
11066,13
11067,13
11068,13
11069,13
11070,13
11071,13
11072,13
11073,13
11074,13
11075,13
11076,13
11077,13
11078,13
11079,13
11080,13
11081,13
11082,13
11083,13
11084,13
11085,13
11086,13
11087,13
11088,13
11089,13
11090,13
11091,13
11092,13
11093,13
11094,13
11095,13
11096,13
11097,13
11098,13
11099,13
11100,13
11101,13
11102,13
11103,13
11104,13
11105,13
11106,13
11107,13
11108,13
11109,13
11110,13
11111,13
11112,13
11113,13
11114,13
11115,13
11116,13
11117,13
11118,13
11119,13
11120,13
11121,13
11122,13
11123,13
11124,13
11125,13
11126,13
11127,13
11128,13
11129,13
11130,13
11131,13
11132,13
11133,13
11134,13
11135,13
11136,13
11137,13
11138,13
11139,13
11140,13
11141,13
11142,13
11143,13
11144,13
11145,13
11146,13
11147,13
11148,13
11149,13
11150,13
11151,13
11152,13
11153,13
11154,13
11155,13
11156,13
11157,13
11158,13
11159,13
11160,13
11161,13
11162,13
11163,13
11164,13
11165,13
11166,13
11167,13
11168,13
11169,13
11170,13
11171,13
11172,13
11173,13
11174,13
11175,13
11176,13
11177,13
11178,13
11179,13
11180,13
11181,13
11182,13
11183,13
11184,13
11185,13
11186,13
11187,13
11188,13
11189,13
11190,13
11191,13
11192,13
11193,13
11194,13
11195,13
11196,13
11197,13
11198,13
11199,13
11200,13
11201,13
11202,13
11203,13
11204,13
11205,13
11206,13
11207,13
11208,13
11209,13
11210,13
11211,13
11212,13
11213,13
11214,13
11215,13
11216,13
11217,13
11218,13
11219,13
11220,13
11221,13
11222,13
11223,13
11224,13
11225,13
11226,13
11227,13
11228,13
11229,13
11230,13
11231,13
11232,13
11233,13
11234,13
11235,13
11236,13
11237,13
11238,13
11239,13
11240,13
11241,13
11242,13
11243,13
11244,13
11245,13
11246,13
11247,13
11248,13
11249,13
11250,13
11251,13
11252,13
11253,13
11254,13
11255,13
11256,13
11257,13
11258,13
11259,13
11260,13
11261,13
11262,13
11263,13
11264,13
11265,13
11266,13
11267,13
11268,13
11269,13
11270,13
11271,13
11272,13
11273,13
11274,13
11275,13
11276,13
11277,13
11278,13
11279,13
11280,13
11281,13
11282,13
11283,13
11284,13
11285,13
11286,13
11287,13
11288,13
11289,13
11290,13
11291,13
11292,13
11293,13
11294,13
11295,13
11296,13
11297,13
11298,13
11299,13
11300,13
11301,13
11302,13
11303,13
11304,13
11305,13
11306,13
11307,13
11308,13
11309,13
11310,13
11311,13
11312,13
11313,13
11314,13
11315,13
11316,13
11317,13
11318,13
11319,13
11320,13
11321,13
11322,13
11323,13
11324,13
11325,13
11326,13
11327,13
11328,13
11329,13
11330,13
11331,13
11332,13
11333,13
11334,13
11335,13
11336,13
11337,13
11338,13
11339,13
11340,13
11341,13
11342,13
11343,13
11344,13
11345,13
11346,13
11347,13
11348,13
11349,13
11350,13
11351,13
11352,13
11353,13
11354,13
11355,13
11356,13
11357,13
11358,13
11359,13
11360,13
11361,13
11362,13
11363,13
11364,13
11365,13
11366,13
11367,13
11368,13
11369,13
11370,13
11371,13
11372,13
11373,13
11374,13
11375,13
11376,13
11377,13
11378,13
11379,13
11380,13
11381,13
11382,13
11383,13
11384,13
11385,13
11386,13
11387,13
11388,13
11389,13
11390,13
11391,13
11392,13
11393,13
11394,13
11395,13
11396,13
11397,13
11398,13
11399,13
11400,13
11401,13
11402,13
11403,13
11404,13
11405,13
11406,13
11407,13
11408,13
11409,13
11410,13
11411,13
11412,13
11413,13
11414,13
11415,13
11416,13
11417,13
11418,13
11419,13
11420,13
11421,13
11422,13
11423,13
11424,13
11425,13
11426,13
11427,13
11428,13
11429,13
11430,13
11431,13
11432,13
11433,13
11434,13
11435,13
11436,13
11437,13
11438,13
11439,13
11440,13
11441,13
11442,13
11443,13
11444,13
11445,13
11446,13
11447,13
11448,13
11449,13
11450,13
11451,13
11452,13
11453,13
11454,13
11455,13
11456,13
11457,13
11458,13
11459,13
11460,13
11461,13
11462,13
11463,13
11464,13
11465,13
11466,13
11467,13
11468,13
11469,13
11470,13
11471,13
11472,13
11473,13
11474,13
11475,13
11476,13
11477,13
11478,13
11479,13
11480,13
11481,13
11482,13
11483,13
11484,13
11485,13
11486,13
11487,13
11488,13
11489,13
11490,13
11491,13
11492,13
11493,13
11494,13
11495,13
11496,13
11497,13
11498,13
11499,13
11500,13
11501,13
11502,13
11503,13
11504,13
11505,13
11506,13
11507,13
11508,13
11509,13
11510,13
11511,13
11512,13
11513,13
11514,13
11515,13
11516,13
11517,13
11518,13
11519,13
11520,13
11521,13
11522,13
11523,13
11524,13
11525,13
11526,13
11527,13
11528,13
11529,13
11530,13
11531,13
11532,13
11533,13
11534,13
11535,13
11536,13
11537,13
11538,13
11539,13
11540,13
11541,13
11542,13
11543,13
11544,13
11545,13
11546,13
11547,13
11548,13
11549,13
11550,13
11551,13
11552,13
11553,13
11554,13
11555,13
11556,13
11557,13
11558,13
11559,13
11560,13
11561,13
11562,13
11563,13
11564,13
11565,13
11566,13
11567,13
11568,13
11569,13
11570,13
11571,13
11572,13
11573,13
11574,14
11575,14
11576,14
11577,14
11578,14
11579,14
11580,14
11581,14
11582,14
11583,14
11584,14
11585,14
11586,14
11587,14
11588,14
11589,14
11590,14
11591,14
11592,14
11593,14
11594,14
11595,14
11596,14
11597,14
11598,14
11599,14
11600,14
11601,14
11602,14
11603,14
11604,14
11605,14
11606,14
11607,14
11608,14
11609,14
11610,14
11611,14
11612,14
11613,14
11614,14
11615,14
11616,14
11617,14
11618,14
11619,14
11620,14
11621,14
11622,14
11623,14
11624,14
11625,14
11626,14
11627,14
11628,14
11629,14
11630,14
11631,14
11632,14
11633,14
11634,14
11635,14
11636,14
11637,14
11638,14
11639,14
11640,14
11641,14
11642,14
11643,14
11644,14
11645,14
11646,14
11647,14
11648,14
11649,14
11650,14
11651,14
11652,14
11653,14
11654,14
11655,14
11656,14
11657,14
11658,14
11659,14
11660,14
11661,14
11662,14
11663,14
11664,14
11665,14
11666,14
11667,14
11668,14
11669,14
11670,14
11671,14
11672,14
11673,14
11674,14
11675,14
11676,14
11677,14
11678,14
11679,14
11680,14
11681,14
11682,14
11683,14
11684,14
11685,14
11686,14
11687,14
11688,14
11689,14
11690,14
11691,14
11692,14
11693,14
11694,14
11695,14
11696,14
11697,14
11698,14
11699,14
11700,14
11701,14
11702,14
11703,14
11704,14
11705,14
11706,14
11707,14
11708,14
11709,14
11710,14
11711,14
11712,14
11713,14
11714,14
11715,14
11716,14
11717,14
11718,14
11719,14
11720,14
11721,14
11722,14
11723,14
11724,14
11725,14
11726,14
11727,14
11728,14
11729,14
11730,14
11731,14
11732,14
11733,14
11734,14
11735,14
11736,14
11737,14
11738,14
11739,14
11740,14
11741,14
11742,14
11743,14
11744,14
11745,14
11746,14
11747,14
11748,14
11749,14
11750,14
11751,14
11752,14
11753,14
11754,14
11755,14
11756,14
11757,14
11758,14
11759,14
11760,14
11761,14
11762,14
11763,14
11764,14
11765,14
11766,14
11767,14
11768,14
11769,14
11770,14
11771,14
11772,14
11773,14
11774,14
11775,14
11776,14
11777,14
11778,14
11779,14
11780,14
11781,14
11782,14
11783,14
11784,14
11785,14
11786,14
11787,14
11788,14
11789,14
11790,14
11791,14
11792,14
11793,14
11794,14
11795,14
11796,14
11797,14
11798,14
11799,14
11800,14
11801,14
11802,14
11803,14
11804,14
11805,14
11806,14
11807,14
11808,14
11809,14
11810,14
11811,14
11812,14
11813,14
11814,14
11815,14
11816,14
11817,14
11818,14
11819,14
11820,14
11821,14
11822,14
11823,14
11824,14
11825,14
11826,14
11827,14
11828,14
11829,14
11830,14
11831,14
11832,14
11833,14
11834,14
11835,14
11836,14
11837,14
11838,14
11839,14
11840,14
11841,14
11842,14
11843,14
11844,14
11845,14
11846,14
11847,14
11848,14
11849,14
11850,14
11851,14
11852,14
11853,14
11854,14
11855,14
11856,14
11857,14
11858,14
11859,14
11860,14
11861,14
11862,14
11863,14
11864,14
11865,14
11866,14
11867,14
11868,14
11869,14
11870,14
11871,14
11872,14
11873,14
11874,14
11875,14
11876,14
11877,14
11878,14
11879,14
11880,14
11881,14
11882,14
11883,14
11884,14
11885,14
11886,14
11887,14
11888,14
11889,14
11890,14
11891,14
11892,14
11893,14
11894,14
11895,14
11896,14
11897,14
11898,14
11899,14
11900,14
11901,14
11902,14
11903,14
11904,14
11905,14
11906,14
11907,14
11908,14
11909,14
11910,14
11911,14
11912,14
11913,14
11914,14
11915,14
11916,14
11917,14
11918,14
11919,14
11920,14
11921,14
11922,14
11923,14
11924,14
11925,14
11926,14
11927,14
11928,14
11929,14
11930,14
11931,14
11932,14
11933,14
11934,14
11935,14
11936,14
11937,14
11938,14
11939,14
11940,14
11941,14
11942,14
11943,14
11944,14
11945,14
11946,14
11947,14
11948,14
11949,14
11950,14
11951,14
11952,14
11953,14
11954,14
11955,14
11956,14
11957,14
11958,14
11959,14
11960,14
11961,14
11962,14
11963,14
11964,14
11965,14
11966,14
11967,14
11968,14
11969,14
11970,14
11971,14
11972,14
11973,14
11974,14
11975,14
11976,14
11977,14
11978,14
11979,14
11980,14
11981,14
11982,14
11983,14
11984,14
11985,14
11986,14
11987,14
11988,14
11989,14
11990,14
11991,14
11992,14
11993,14
11994,14
11995,14
11996,14
11997,14
11998,14
11999,14
12000,14
12001,14
12002,14
12003,14
12004,14
12005,14
12006,14
12007,14
12008,14
12009,14
12010,14
12011,14
12012,14
12013,14
12014,14
12015,14
12016,14
12017,14
12018,14
12019,14
12020,14
12021,14
12022,14
12023,14
12024,14
12025,14
12026,14
12027,14
12028,14
12029,14
12030,14
12031,14
12032,14
12033,14
12034,14
12035,14
12036,14
12037,14
12038,14
12039,14
12040,14
12041,14
12042,14
12043,14
12044,14
12045,14
12046,14
12047,14
12048,14
12049,14
12050,14
12051,14
12052,14
12053,14
12054,14
12055,14
12056,14
12057,14
12058,14
12059,14
12060,14
12061,14
12062,14
12063,14
12064,14
12065,14
12066,14
12067,14
12068,14
12069,14
12070,14
12071,14
12072,14
12073,14
12074,14
12075,14
12076,14
12077,14
12078,14
12079,14
12080,14
12081,14
12082,14
12083,14
12084,14
12085,14
12086,14
12087,14
12088,14
12089,14
12090,14
12091,14
12092,14
12093,14
12094,14
12095,14
12096,14
12097,14
12098,14
12099,14
12100,14
12101,14
12102,14
12103,14
12104,14
12105,14
12106,14
12107,14
12108,14
12109,14
12110,14
12111,14
12112,14
12113,14
12114,14
12115,14
12116,14
12117,14
12118,14
12119,14
12120,14
12121,14
12122,14
12123,14
12124,14
12125,14
12126,14
12127,14
12128,14
12129,14
12130,14
12131,14
12132,14
12133,14
12134,14
12135,14
12136,14
12137,14
12138,14
12139,14
12140,14
12141,14
12142,14
12143,14
12144,14
12145,14
12146,14
12147,14
12148,14
12149,14
12150,14
12151,14
12152,14
12153,14
12154,14
12155,14
12156,14
12157,14
12158,14
12159,14
12160,14
12161,14
12162,14
12163,14
12164,14
12165,14
12166,14
12167,14
12168,14
12169,14
12170,14
12171,14
12172,14
12173,14
12174,14
12175,14
12176,14
12177,14
12178,14
12179,14
12180,14
12181,14
12182,14
12183,14
12184,14
12185,14
12186,14
12187,14
12188,14
12189,14
12190,14
12191,14
12192,14
12193,14
12194,14
12195,14
12196,14
12197,14
12198,14
12199,14
12200,14
12201,14
12202,14
12203,14
12204,14
12205,14
12206,14
12207,14
12208,14
12209,14
12210,14
12211,14
12212,14
12213,14
12214,14
12215,14
12216,14
12217,14
12218,14
12219,14
12220,14
12221,14
12222,14
12223,14
12224,14
12225,14
12226,14
12227,14
12228,14
12229,14
12230,14
12231,14
12232,14
12233,14
12234,14
12235,14
12236,14
12237,14
12238,14
12239,14
12240,14
12241,14
12242,14
12243,14
12244,14
12245,14
12246,14
12247,14
12248,14
12249,14
12250,14
12251,14
12252,14
12253,14
12254,14
12255,14
12256,14
12257,14
12258,14
12259,14
12260,14
12261,14
12262,14
12263,14
12264,14
12265,14
